 lat, lon, depth, magnitude, induced,location,datetime
53.806,-2.953,2.8,1.5 , ," BLACKPOOL, LANCASHIRE ",2023-02-03T19:36:13Z
52.923,-3.149,13.5,0.9 , ," LLWYNMAWR, CLWYD ",2023-02-04T10:08:19Z
57.444,-5.753,4.8,0.9 , ," APPLECROSS, HIGHLAND ",2023-02-04T20:25:04Z
52.947,-1.971,7.1,1.2 , ," TEAN, STAFFORDSHIRE ",2023-02-05T18:37:49Z
51.893,-2.669,8.9,0.7 , ," LLANGARRON, HEREF ",2023-02-06T15:37:48Z
56.981,-5.763,6.5,2.1 , ," MALLAIG, HIGHLAND ",2023-02-07T21:35:46Z
56.982,-5.845,7.6,0.9 , ," MALLAIG, HIGHLAND ",2023-02-08T14:44:28Z
54.695,-2.175,6.2,1.1 , ," ETTERSGILL, CO DURHAM ",2023-02-08T20:32:16Z
51.669,0.576,5.7,2.6 , ," BICKNACRE, ESSEX ",2023-02-09T05:05:24Z
56.46,-6.382,2.6,1.0 , ," MULL, ARGYLL & BUTE ",2023-02-10T02:40:07Z
53.422,2.453,10,3.2 , , SOUTHERN NORTH SEA ,2023-02-12T07:14:14Z
56.385,-5.842,2.6,1.3 , ," MULL, ARGYLL & BUTE ",2023-02-12T23:02:24Z
51.13,-3.014,7.3,0.9 , ," BRIDGEWATER, SOMERSET ",2023-02-13T04:23:42Z
56.711,-6.301,6.6,1.4 , ," ARDNAMURCHAN, HIGHLAND ",2023-02-13T14:29:04Z
56.785,-5.618,7.7,0.8 , ," LOCH SHIEL, HIGHLAND ",2023-02-15T13:48:31Z
56.511,-5.624,2.6,1.1 , ," LOCH LINNHE, HIGHLAND ",2023-02-17T11:30:35Z
51.955,-2.753,15.6,1.3 , ," ORCOP, HEREFORDSHIRE ",2023-02-17T15:59:11Z
56.648,-5.679,7.6,0.8 , ," MORVERN, HIGHLAND ",2023-02-18T10:07:22Z
56.634,-5.687,8.8,1.2 , ," MORVERN, HIGHLAND ",2023-02-19T09:47:28Z
56.648,-5.713,7.6,1.0 , ," MORVERN, HIGHLAND ",2023-02-19T10:37:42Z
56.747,-4.992,7.6,1.2 , ," KINLOCHLEVEN, HIGHLAND ",2023-02-20T21:55:32Z
53.449,-1.908,16.2,1.1 , ," GLOSSOP, DERBYSHIRE ",2023-02-21T09:17:21Z
56.63,-5.641,7.3,0.6 , ," MORVERN, HIGHLAND ",2023-02-22T06:40:40Z
50.113,-5.162,7.6,0.2 , ," CONSTANTINE, CORNWALL ",2023-02-24T02:44:54Z
50.113,-5.162,7.6,0.3 , ," CONSTANTINE, CORNWALL ",2023-02-24T02:45:27Z
50.113,-5.162,7.6,0.5 , ," CONSTANTINE, CORNWALL ",2023-02-24T05:15:21Z
50.113,-5.162,7.6,0.1 , ," CONSTANTINE, CORNWALL ",2023-02-24T05:47:42Z
50.113,-5.162,7.6,1.7 , ," CONSTANTINE, CORNWALL ",2023-02-24T06:29:59Z
50.113,-5.162,7.6,0.2 , ," CONSTANTINE, CORNWALL ",2023-02-24T06:32:51Z
50.113,-5.162,7.6,1.2 , ," CONSTANTINE, CORNWALL ",2023-02-24T06:54:54Z
50.113,-5.162,7.6,0.5 , ," CONSTANTINE, CORNWALL ",2023-02-24T07:04:57Z
50.113,-5.162,7.6,0.2 , ," CONSTANTINE, CORNWALL ",2023-02-24T07:29:28Z
50.113,-5.162,7.6,0.7 , ," CONSTANTINE, CORNWALL ",2023-02-24T11:07:22Z
50.113,-5.162,7.6,0.3 , ," CONSTANTINE, CORNWALL ",2023-02-24T17:40:35Z
51.838,-3.246,5.2,3.7 , ," BRYNMAWR, GWENT ",2023-02-24T23:59:41Z
51.838,-3.246,5.2,0.1 , ," BRYNMAWR, GWENT ",2023-02-25T03:14:14Z
50.113,-5.162,7.6,0.8 , ," CONSTANTINE, CORNWALL ",2023-02-25T05:30:49Z
51.838,-3.246,5.2,0.2 , ," BRYNMAWR, GWENT ",2023-02-25T23:01:16Z
51.838,-3.246,5.2,0.3 , ," BRYNMAWR, GWENT ",2023-02-27T04:39:33Z
49.811,-6.102,13.8,1.7 , , CELTIC SEA ,2023-02-27T23:40:35Z
53.246,-3.204,7.6,1.0 , ," HOLYWELL, FLINTSHIRE ",2023-02-28T02:02:49Z
52.2,-2.424,7,1.2 , ," BRINGSTY, HEREFORDSHIRE ",2023-02-28T06:50:41Z
51.838,-3.246,5.2,0.3 , ," BRYNMAWR, GWENT ",2023-02-28T16:49:45Z
56.394,-5.452,2.6,0.6 , ," OBAN, ARGYLL & BUTE ",2023-02-28T21:28:59Z
51.838,-3.246,5.2,0.1 , ," BRYNMAWR, GWENT ",2023-03-01T06:10:50Z
51.838,-3.246,5.2,1.2 , ," BRYNMAWR, GWENT ",2023-03-02T13:26:46Z
56.989,-5.758,3.2,0.7 , ," MALLAIG, HIGHLAND ",2023-03-02T18:19:26Z
51.838,-3.246,5.2,0.1 , ," BRYNMAWR, GWENT ",2023-03-02T21:44:41Z
54.209,-3.183,7.6,0.9 , ," KIRBY, CUMBRIA ",2023-03-04T16:42:29Z
51.838,-3.246,5.2,0.6 , ," BRYNMAWR, GWENT ",2023-03-04T23:07:46Z
58.385,1.07,9.3,1.7 , , CENTRAL NORTH SEA ,2023-03-05T11:46:01Z
54.95,-3.485,8.1,0.4 , ," BLACKSHAW, D & G ",2023-03-05T12:54:44Z
56.295,-5.263,5.9,0.6 , ," INVERINAN, ARGYLL/BUTE ",2023-03-05T14:46:53Z
58.047,1.65,26.6,1.7 , , CENTRAL NORTH SEA ,2023-03-06T04:08:47Z
50.085,-6.334,11.9,1.2 , , CELTIC SEA ,2023-03-07T00:07:51Z
50.488,-3.912,2.8,0.8 , ," HOLNE, DEVON ",2023-03-08T05:43:37Z
54.477,-1.299,29.4,2.2 , ," HILTON, NORTH YORKSHIRE ",2023-03-09T03:43:53Z
55.712,-6.067,7.6,0.9 , ," ISLAY, ARGYLL & BUTE ",2023-03-09T19:50:43Z
52.649,-0.719,8.1,1.1 , ," OAKHAM, RUTLAND ",2023-03-09T21:17:12Z
56.348,-6.012,9.2,1.1 , ," MULL, ARGYLL & BUTE ",2023-03-11T07:19:21Z
57.131,-5.607,7.6,0.8 , ," LOCH HOURN, HIGHLAND ",2023-03-11T17:02:46Z
53.87,-3.6,5,2.1 , , IRISH SEA ,2023-03-14T04:25:33Z
53.863,-3.592,5,1.2 , , IRISH SEA ,2023-03-14T04:38:41Z
56.295,-5.459,8.6,0.9 , ," KILMELFORD, ARGYLL/BUTE ",2023-03-15T20:28:56Z
55.843,-5.884,7.5,0.7 , ," JURA, ARGYLL & BUTE ",2023-03-17T00:51:01Z
56.032,-4.073,13.4,0.4 , ," KILSYTH, LANARKSHIRE ",2023-03-17T04:25:28Z
54.479,-1.301,27.3,1.4 , ," HILTON, NORTH YORKSHIRE ",2023-03-17T12:20:47Z
56.135,-6.021,7.6,0.8 , ," COLONSAY, ARGYLL & BUTE ",2023-03-17T15:31:52Z
56.647,-5.665,8.1,0.3 , ," MORVERN, HIGHLAND ",2023-03-18T01:23:36Z
56.004,-5.97,11.7,1.3 , ," JURA, ARGYLL & BUTE ",2023-03-18T01:24:36Z
56.605,-5.387,8.1,1.3 , ," LOCH LINNHE, HIGHLAND ",2023-03-20T01:33:47Z
52.813,-2.426,7.6,2.1 , ," NEWPORT, SHROPSHIRE ",2023-03-20T14:23:57Z
55.799,-3.183,6.2,0.6 , ," PENICUIK, MIDLOTHIAN ",2023-03-20T19:23:56Z
54.414,-1.672,2.6,1.8 , ," RICHMOND, N YORKSHIRE ",2023-03-23T19:53:17Z
56.355,-5.464,6.3,1.2 , ," OBAN, ARGYLL & BUTE ",2023-03-24T06:44:33Z
56.972,-4.236,4.7,0.4 , ," DALWHINNIE, HIGHLAND ",2023-03-24T22:26:47Z
56.951,-5.434,7.5,0.5 , ," KINLOCHARKAIG, HIGHLAND ",2023-03-26T02:31:45Z
51.114,-3.77,16.6,1.6 , ," SIMONSBATH, SOMERSET ",2023-03-26T21:26:24Z
51.838,-3.246,5.2,0.4 , ," BRYNMAWR, GWENT ",2023-03-27T03:38:43Z
53.702,1.167,5.9,2.2 , , SOUTHERN NORTH SEA ,2023-03-28T03:14:00Z
52.45,-2.344,7.5,0.8 , ," ALVELEY, SHROPSHIRE ",2023-03-28T19:08:25Z
51.838,-3.246,5.2,0.7 , ," BRYNMAWR, GWENT ",2023-03-28T20:31:04Z
53.191,-0.195,29.8,2.2 , ," HORNCASTLE, LINCS ",2023-03-29T18:24:28Z
52.428,-3.108,7.5,0.7 , ," NEWCASTLE, SHROPSHIRE ",2023-04-03T03:23:23Z
56.994,-5.736,7.6,1.0 , ," MALLAIG, HIGHLAND ",2023-04-03T06:02:41Z
57.014,1.827,10,3.6 , , CENTRAL NORTH SEA ,2023-04-07T21:25:59Z
51.857,-4.436,5.9,1.8 , ," MEIDRIM, CARMARTH ",2023-04-09T14:39:54Z
56.483,-6.406,2.6,1.9 , ," MULL, ARGYLL & BUTE ",2023-04-10T00:28:39Z
50.591,-4.573,6.5,1.4 , ," BOWITHICK, CORNWALL ",2023-04-13T09:07:46Z
50.596,-4.567,5,1.4 , ," BOWITHICK, CORNWALL ",2023-04-13T12:52:59Z
57.006,-5.688,7.6,0.6 , ," LOCH NEVIS, HIGHLAND ",2023-04-13T23:55:14Z
56.395,-9.985,31.9,1.6 , , NORTH ATLANTIC OCEAN ,2023-04-14T13:09:33Z
55.23,-3.517,2.6,1.2 , ," ST ANN'S, D & G ",2023-04-14T23:27:19Z
55.236,-3.515,2.6,0.3 , ," ST ANN'S, D & G ",2023-04-15T01:40:46Z
55.237,-3.512,2.6,0.5 , ," ST ANN'S, D & G ",2023-04-15T21:28:43Z
55.43,-5.176,7.6,0.6 , ," ARRAN, NORTH AYRSHIRE ",2023-04-16T20:13:50Z
55.193,-2.391,12.4,0.7 , ," FALSTONE, NORTHUMBLD ",2023-04-18T01:04:40Z
56.471,-6.425,2.6,2.2 , ," MULL, ARGYLL & BUTE ",2023-04-19T00:33:45Z
57.68,-5.537,5.9,1.8 , ," SLATTADALE, HIGHLAND ",2023-04-19T02:16:31Z
55.527,-3.005,3.2,0.8 , ," ETTRICKBRIDGE, BORDERS ",2023-04-21T01:34:06Z
56.76,-5.108,9,2.7 , ," FORT WILLIAM, HIGHLAND ",2023-04-22T01:25:33Z
53.146,-1.687,8.5,0.7 , ," ELTON, DERBYSHIRE ",2023-04-22T14:38:28Z
56.771,-5.187,7.7,0.5 , ," FORT WILLIAM, HIGHLAND ",2023-04-25T04:05:34Z
55.257,-5.369,7.6,1.0 , , FIRTH OF CLYDE ,2023-04-25T04:38:43Z
56.612,-6.266,5.5,1.0 , ," MULL, ARGYLL & BUTE ",2023-04-25T19:57:18Z
51.023,-2.668,7.9,0.9 , ," PODIMORE, SOMERSET ",2023-04-28T21:32:29Z
57.694,-5.542,3.2,1.8 , ," SLATTADALE, HIGHLAND ",2023-04-29T15:06:46Z
52.159,-1.769,5.8,1.1 , ," WELFORD, WARWICKSHIRE ",2023-05-01T00:00:44Z
57.689,-5.52,6.3,1.4 , ," SLATTADALE, HIGHLAND ",2023-05-01T03:17:57Z
56.132,-3.996,6.8,0.5 , ," CAMBUSBARRON, STIRLING ",2023-05-02T06:48:48Z
54.968,-7.984,14,2.3 , ," GLENDOWAN, CO DONEGAL ",2023-05-06T00:32:25Z
56.624,-5.699,10.3,0.8 , ," MORVERN, HIGHLAND ",2023-05-06T11:29:11Z
54.392,-2.57,7.5,0.6 , ," TEBAY, CUMBRIA ",2023-05-08T14:26:11Z
51.866,-3.803,10.7,0.9 , ," GWYNFE, CARMARTHENSHIRE ",2023-05-15T02:11:39Z
56.618,-5.689,10.9,0.9 , ," MORVERN, HIGHLAND ",2023-05-18T17:30:25Z
52.349,-3.957,8.9,0.6 , ," ABERMAGWR, CEREDIGION ",2023-05-20T03:53:59Z
56.481,-6.398,3.4,1.8 , ," MULL, ARGYLL & BUTE ",2023-05-20T14:37:40Z
56.203,-5.464,7.7,0.4 , ," FORD, ARGYLL & BUTE ",2023-05-25T02:10:26Z
56.585,-6.219,7.2,1.8 , ," MULL, ARGYLL & BUTE ",2023-05-30T07:51:27Z
56.587,-6.184,7.2,0.9 , ," MULL, ARGYLL & BUTE ",2023-05-30T12:48:59Z
56.58,-6.178,7.6,1.5 , ," MULL, ARGYLL & BUTE ",2023-05-30T13:05:41Z
56.554,-6.28,6,0.9 , ," MULL, ARGYLL & BUTE ",2023-05-30T13:22:46Z
55.821,-5.998,7.7,1.3 , ," JURA, ARGYLL & BUTE ",2023-05-30T14:05:19Z
51.804,-4.803,13.3,1.6 , ," NARBERTH, DYFED ",2023-05-31T08:56:09Z
56.07,-6.418,6.9,0.6 , ," COLONSAY, ARGYLL & BUTE ",2023-06-05T02:12:26Z
56.401,-5.483,2.6,1.1 , ," OBAN, ARGYLL & BUTE ",2023-06-05T04:06:05Z
55.666,-3.427,7.6,0.8 , ," SKIRLING, BORDERS ",2023-06-06T15:19:14Z
57.663,-6.114,6.8,0.8 , ," SKYE, HIGHLAND ",2023-06-09T11:22:01Z
56.958,-5.455,7.6,0.6 , ," LOCH MORAR, HIGHLAND ",2023-06-13T22:58:39Z
56.271,-5.315,7,0.6 , ," DALAVICH, ARGYLL & BUTE ",2023-06-17T17:08:28Z
51.927,-0.706,2.2,1.2 , ," LEIGHTON BUZZARD, BEDS ",2023-06-17T18:17:20Z
55.935,-5.472,2.6,0.6 , ," ACHAHOISH, ARGYLL & BUTE ",2023-06-18T01:03:53Z
51.87,-5.08,5.2,1.1 , ," BRAWDY, PEMBROKESHIRE ",2023-06-19T08:16:29Z
50.371,-5.338,21.4,0.4 , , CELTIC SEA ,2023-06-20T23:23:24Z
56.425,-4.058,10.3,0.4 , ," INVERGELDIE, P & K ",2023-06-22T00:21:54Z
53.614,-1.428,2.6,0.9 , ," RYHILL, WEST YORKSHIRE ",2023-06-23T07:03:23Z
55.211,-7.021,5,1.0 , ," MOVILLE,  CO DONEGAL ",2023-06-27T04:26:25Z
55.248,-5.361,7.6,1.1 , , FIRTH OF CLYDE ,2023-06-28T14:13:15Z
52.925,-1.943,7.6,3.3 , ," TEAN, STAFFORDSHIRE ",2023-06-28T20:21:14Z
55.24,-5.36,7.8,0.4 , , FIRTH OF CLYDE ,2023-06-28T23:14:55Z
55.246,-5.361,7.6,0.4 , , FIRTH OF CLYDE ,2023-06-29T00:52:24Z
55.243,-5.363,7.6,0.6 , , FIRTH OF CLYDE ,2023-06-29T07:37:43Z
55.223,-5.365,7.6,0.5 , , FIRTH OF CLYDE ,2023-06-30T09:49:46Z
52.268,-2.557,2.6,1.2 , ," KYRE, WORCESTERSHIRE ",2023-06-30T12:09:32Z
55.242,-5.361,7.6,0.7 , , FIRTH OF CLYDE ,2023-06-30T12:21:41Z
55.249,-5.353,7.4,0.6 , , FIRTH OF CLYDE ,2023-06-30T22:23:39Z
55.245,-5.367,7.5,0.6 , , FIRTH OF CLYDE ,2023-07-02T01:54:27Z
55.239,-5.357,8.4,0.8 , , FIRTH OF CLYDE ,2023-07-03T09:04:47Z
55.248,-5.357,7.6,0.5 , , FIRTH OF CLYDE ,2023-07-03T22:18:33Z
55.959,-5.974,7.3,1.3 , ," JURA, ARGYLL & BUTE ",2023-07-04T14:21:57Z
55.25,-5.36,7.6,0.9 , , FIRTH OF CLYDE ,2023-07-05T08:59:47Z
56.496,-6.356,6.6,1.1 , ," MULL, ARGYLL & BUTE ",2023-07-06T07:56:11Z
56.621,-5.194,8.1,1.4 , ," BALLACHULISH, HIGHLAND ",2023-07-07T00:12:10Z
53.322,-0.095,6.5,1.6 , ," CAWKWELL, LINCOLNSHIRE ",2023-07-07T17:21:38Z
56.76,-5.097,7.9,0.5 , ," DRUIMARBIN, HIGHLAND ",2023-07-09T05:30:03Z
55.47,-3.027,4.4,1.5 , ," NEWBURGH, BORDERS ",2023-07-09T22:25:52Z
50.171,-4.487,8.4,0.7 , , ENGLISH CHANNEL ,2023-07-11T08:13:25Z
57.358,-5.363,3.9,0.9 , ," ATTADALE, HIGHLAND ",2023-07-12T09:35:18Z
54.461,-1.803,4.4,0.8 , ," GAYLES, NORTH YORKSHIRE ",2023-07-14T01:35:55Z
55.616,-3.043,7.6,1.2 , ," INNERLEITHEN, BORDERS ",2023-07-14T10:10:41Z
54.479,-3.016,2.6,0.4 , ," GRASMERE, CUMBRIA ",2023-07-15T02:32:23Z
51.773,-3.138,19.5,2.0 , ," BLAINA, GWENT ",2023-07-15T06:58:40Z
51.321,1.248,2.6,1.9 , ," STOURMOUTH, KENT ",2023-07-15T07:21:47Z
55.254,-5.365,7.6,0.7 , , FIRTH OF CLYDE ,2023-07-16T03:07:33Z
52.374,-2.593,5.6,0.9 , ," CLEEHILL, SHROPSHIRE ",2023-07-16T19:10:15Z
55.036,-7.55,5.2,0.8 , ," RAMELTON, CO DONEGAL ",2023-07-19T06:32:46Z
56.614,-5.695,8,0.4 , ," MORVERN, HIGHLAND ",2023-07-21T02:15:36Z
56.648,-5.736,7.4,1.1 , ," MORVERN, HIGHLAND ",2023-07-21T16:07:11Z
53.504,0.086,3.9,0.9 , ," MARSHCHAPEL, LINCS ",2023-07-21T21:11:19Z
53.36,-2.84,8.7,0.9 , ," HALEWOOD, MERSEYSIDE ",2023-07-22T05:38:39Z
61.611,2.197,20.3,3.2 , , NORWEGIAN SEA ,2023-07-22T09:24:00Z
53.127,-1.45,2.5,1.0 , ," BRACKENFIELD, DERBYSHIRE ",2023-07-24T04:21:50Z
54.04,-0.912,33.4,1.1 , ," BOSSALL, NORTH YORKSHIRE ",2023-07-28T01:14:54Z
56.647,-5.766,7.6,1.0 , ," MORVERN, HIGHLAND ",2023-07-28T06:49:05Z
53.662,-1.832,12.3,1.3 , ," HUDDERSFIELD, W YORKS ",2023-07-30T22:10:06Z
56.018,-5.099,2.6,0.7 , ," GLENLEAN, ARGYLL & BUTE ",2023-07-31T03:53:57Z
51.814,-3.554,7.7,1.4 , ," YSTRADFELLTE, POWYS ",2023-08-06T15:33:54Z
56.586,-5.647,7.9,0.6 , ," MORVERN, HIGHLAND ",2023-08-08T01:19:37Z
56.502,-5.425,6.8,0.6 , ," BENDERLOCH, ARGYLL/BUTE ",2023-08-09T09:51:08Z
54.042,-3.284,15.9,0.4 , , IRISH SEA ,2023-08-10T06:02:14Z
51.039,-2.83,8.1,1.8 , ," LANGPORT, SOMERSET ",2023-08-11T11:25:07Z
55.864,-6.212,5,1.2 , ," ISLAY, ARGYLL & BUTE ",2023-08-15T08:46:53Z
56.522,-6.277,2.6,1.0 , ," MULL, ARGYLL & BUTE ",2023-08-16T01:52:47Z
51.725,-3.828,7.5,2.3 , ," PONTERDAWE, NPT ",2023-08-19T22:40:40Z
51.729,-3.831,7.2,1.9 , ," PONTERDAWE, NPT ",2023-08-20T18:10:08Z
54.325,-2.36,2.6,1.3 , ," GARSDALE, CUMBRIA ",2023-08-21T09:05:02Z
56.424,-5.984,9.2,1.6 , ," MULL, ARGYLL & BUTE ",2023-08-24T06:10:14Z
51.872,-4.421,6,1.3 , ," MERTHYR, CARMARTHENSHIRE ",2023-08-24T18:56:21Z
52.255,-2.86,4.7,0.7 , ," SHOBDON, HEREFORDSHIRE ",2023-08-29T01:55:41Z
52.62,-1.883,7.7,0.7 , ," LITTLE ASTON, STAFFS ",2023-08-29T14:26:39Z
56.658,-6.243,7.6,1.0 , ," MULL, ARGYLL & BUTE ",2023-08-31T03:30:41Z
57.353,-5.853,4.7,1.3 , ," CROWLIN ISLES, HIGHLAND ",2023-09-03T11:01:03Z
62.328,4.805,10.2,3.9 , , NORWEGIAN SEA ,2023-09-07T19:49:49Z
55.115,-3.662,2.6,0.7 , ," DUMFRIES, D & G ",2023-09-08T20:29:36Z
55.227,-5.351,7.6,0.5 , , FIRTH OF CLYDE ,2023-09-08T23:51:21Z
55.204,-5.335,7.6,0.5 , , FIRTH OF CLYDE ,2023-09-09T01:01:17Z
55.227,-5.352,7.9,0.4 , , FIRTH OF CLYDE ,2023-09-09T01:41:22Z
55.214,-5.36,7.6,0.6 , , FIRTH OF CLYDE ,2023-09-09T02:03:46Z
55.396,-5.25,7.6,1.2 , ," ARRAN, NORTH AYRSHIRE ",2023-09-09T05:58:43Z
52.105,-2.73,13.9,2.4 , ," HEREFORD, HEREFORDSHIRE ",2023-09-09T13:28:59Z
54.308,-3.24,2.5,1.2 , ," ULPHA , CUMBRIA ",2023-09-10T02:46:38Z
55.231,-5.355,8.2,0.5 , , FIRTH OF CLYDE ,2023-09-10T18:20:44Z
55.225,-5.368,8.3,1.3 , , FIRTH OF CLYDE ,2023-09-11T03:45:44Z
55.225,-5.361,8.3,0.5 , , FIRTH OF CLYDE ,2023-09-11T04:24:35Z
55.59,-5.908,7.6,2.5 , ," GIGHA, ARGYLL & BUTE ",2023-09-11T05:21:02Z
53.443,-3.221,16.1,2.2 , , IRISH SEA ,2023-09-14T08:07:45Z
56.129,-5.258,15.8,1.7 , ," CRARAE, ARGYLL & BUTE ",2023-09-22T19:55:58Z
55.252,-3.528,2.6,0.5 , ," ST ANN'S, D & G ",2023-09-23T00:46:30Z
57.624,-5.724,2.6,1.8 , ," DIABAIG, HIGHLAND ",2023-09-26T02:57:55Z
50.508,-5.664,7.6,0.8 , , CELTIC SEA ,2023-09-27T11:22:00Z
53.007,-5.392,11.3,0.8 , , IRISH SEA ,2023-09-30T16:47:10Z
56.024,-5.135,2.6,0.8 , ," CRAIGENDIVE, ARGYLL/BUTE ",2023-10-03T05:19:18Z
54.199,-4.271,2.6,1.3 , , IRISH SEA ,2023-10-04T12:41:28Z
57.896,-5.285,2.8,1.5 , ," BADRALLACH, HIGHLAND ",2023-10-06T23:06:43Z
56.126,-6.136,10.4,2.1 , ," COLONSAY, ARGYLL & BUTE ",2023-10-07T19:22:28Z
52.851,-1.318,14,1.1 , ," HEMINGTON, LEICS ",2023-10-09T03:41:03Z
53.979,-3.04,11.5,0.8 , , MORECAMBE BAY ,2023-10-10T02:00:00Z
56.583,-5.708,8,0.9 , ," MORVERN, HIGHLAND ",2023-10-14T12:15:17Z
52.727,-2.458,4.9,0.7 , ," TELFORD, SHROPSHIRE ",2023-10-15T11:43:31Z
54.177,-3.178,6.3,0.6 , ," MARTON, CUMBRIA ",2023-10-20T02:17:43Z
54.058,-3.478,3,0.4 , , IRISH SEA ,2023-10-24T00:14:43Z
56.779,-5.003,7.6,0.6 , ," ACHRIABHACH, HIGHLAND ",2023-10-25T20:16:02Z
53.311,-4.515,11.9,1.4 , ," LLANFIGAEL, ANGLESEY ",2023-10-29T23:17:46Z
52.459,-2.766,16.2,1.1 , ," SEIFTON, SHROPSHIRE ",2023-10-30T07:55:37Z
56.388,-5.636,2.6,0.8 , ," MULL, ARGYLL & BUTE ",2023-10-30T22:24:08Z
52.056,-0.705,7.9,1.1 , ," MILTON KEYNES, BUCKS ",2023-10-31T05:26:46Z
54.84,-1.681,13.1,1.3 , ," QUAKING HOUSES, DURHAM ",2023-11-02T01:00:22Z
51.365,-2.396,2.6,1.5 , ," BATH, SOMERSET ",2023-11-02T07:27:43Z
53.23,-2.503,7.6,1.1 , ," DAVENHAM, CHESHIRE ",2023-11-06T18:04:13Z
56.216,-4.839,4.9,1.0 , ," ARROCHAR, ARGYLL & BUTE ",2023-11-08T17:08:30Z
52.698,-1.225,12,1.0 , ," NEWTOWN LINFORD, LEICS ",2023-11-10T12:17:51Z
50.838,-3.253,3.6,1.4 , ," DUNKESWELL, DEVON ",2023-11-13T19:11:23Z
53.891,-1.014,12.6,0.6 , ," DEIGHTON, N YORKSHIRE ",2023-11-15T17:43:09Z
57.117,-4.852,2.6,0.9 , ," INVERGARRY, HIGHLAND ",2023-11-15T19:53:15Z
52.204,-3.746,11.9,0.5 , ," ABERGWESYN, POWYS ",2023-11-17T05:35:04Z
53.731,-3.872,2.6,1.3 , , IRISH SEA ,2023-11-17T22:33:00Z
60.309,1.613,14.5,2.6 , , NORTHERN NORTH SEA ,2023-11-18T03:21:15Z
57.63,-5.652,2.6,1.9 , ," DIABAIG, HIGHLAND ",2023-11-18T23:14:09Z
49.972,-5.359,13.4,2.7 , ," MOUNT'S BAY, CORNWALL ",2023-11-19T00:50:47Z
51.284,-0.725,5,1.3 , ," FARNBOROUGH, HAMPSHIRE ",2023-11-20T19:53:47Z
56.604,-5.674,7.1,1.1 , ," MORVERN, HIGHLAND ",2023-11-21T05:36:44Z
54.563,-2.782,11.4,0.3 , ," BUTTERWICK, CUMBRIA ",2023-11-21T13:30:15Z
56.59,-5.652,9.7,0.6 , ," MORVERN, HIGHLAND ",2023-11-26T17:54:12Z
56.584,-5.614,11.6,0.9 , ," MORVERN, HIGHLAND ",2023-11-26T19:36:16Z
56.589,-5.693,11,0.6 , ," MORVERN, HIGHLAND ",2023-11-26T22:23:34Z
56.611,-5.732,10.1,0.6 , ," MORVERN, HIGHLAND ",2023-11-29T03:40:18Z
51.399,-3.506,7.7,1.2 , ," ST DONATS, GLAMORGAN ",2023-11-29T09:58:10Z
61.733,3.991,13,3.9 , , NORWEGIAN SEA ,2023-11-29T11:02:24Z
50.121,-6.414,29.6,2.3 , , CELTIC SEA ,2023-11-29T23:51:10Z
56.594,-5.698,10.5,0.6 , ," MORVERN, HIGHLAND ",2023-11-30T01:25:26Z
51.956,1.668,8.1,2.2 , , SOUTHERN NORTH SEA ,2023-11-30T17:20:34Z
56.601,-5.664,9,1.1 , ," MORVERN, HIGHLAND ",2023-12-03T08:01:22Z
56.573,-5.618,10.6,0.8 , ," MORVERN, HIGHLAND ",2023-12-03T19:35:47Z
56.995,-5.459,7.5,0.9 , ," LOCH NEVIS, HIGHLAND ",2023-12-08T14:50:22Z
50.307,-3.782,2.6,1.2 , ," KINGSBRIDGE, DEVON ",2023-12-09T04:08:56Z
56.616,-5.591,7.4,2.1 , ," MORVERN, HIGHLAND ",2023-12-09T15:18:19Z
56.607,-5.705,7.6,0.8 , ," MORVERN, HIGHLAND ",2023-12-09T18:21:43Z
56.15,-4.207,6.2,0.8 , ," KIPPEN, STIRLING ",2023-12-09T18:57:11Z
56.601,-5.632,7.6,1.2 , ," MORVERN, HIGHLAND ",2023-12-10T01:45:08Z
55.138,-7.564,4.5,1.3 , ," GLENVAR, CO DONEGAL ",2023-12-10T06:48:00Z
55.844,-6.287,7.6,1.6 , ," ISLAY, ARGYLL & BUTE ",2023-12-11T11:27:36Z
53.63,-3.358,10.2,2.7 , , IRISH SEA ,2023-12-13T02:07:23Z
56.152,-4.204,6.2,0.6 , ," KIPPEN, STIRLING ",2023-12-14T02:01:59Z
54.199,-3.584,2.6,0.6 , , IRISH SEA ,2023-12-15T20:21:30Z
56.584,-5.735,4.5,1.5 , ," MORVERN, HIGHLAND ",2023-12-15T22:03:36Z
52.786,-2.405,7.6,0.6 , ," NEWPORT, SHROPSHIRE ",2023-12-18T23:26:24Z
52.847,-4.702,19.8,1.9 , ," CAPEL CARMEL, GWYNEDD ",2023-12-20T03:43:09Z
54.557,-1.314,17.6,1.1 , ," STOCKTON, CO DURHAM ",2023-12-21T23:45:35Z
56.608,-6.221,5,0.9 , ," MULL, ARGYLL & BUTE ",2023-12-24T00:07:37Z
56.3,-5.474,5.5,2.0 , ," KILMELFORD, ARGYLL/BUTE ",2023-12-24T05:16:00Z
55.514,-5.93,7.6,0.6 , ," GIGHA, ARGYLL & BUTE ",2023-12-26T02:37:43Z
51.864,2.182,10,1.5 , , SOUTHERN NORTH SEA ,2023-12-26T18:13:08Z
52.072,-3.203,7.6,1.4 , ," LLOWES, POWYS ",2023-12-26T20:36:24Z
53.448,-0.653,13.9,1.4 , ," NORTHORPE, LINCOLNSHIRE ",2023-12-28T09:20:23Z
